2.35296112e+01 1.12356134e-20
2.35396112e+01 1.12476134e-20
2.35496112e+01 1.12596133e-20
2.35596112e+01 1.12715134e-20
2.35696112e+01 1.12835134e-20
2.35796112e+01 1.12955133e-20
2.35896112e+01 1.13074134e-20
2.35996112e+01 1.13194133e-20
2.36096112e+01 1.13313134e-20
2.36196112e+01 1.13433133e-20
2.36296112e+01 1.13552134e-20
2.36396112e+01 1.13672133e-20
2.36496112e+01 1.13791134e-20
2.36596112e+01 1.13911133e-20
2.36696112e+01 1.14030134e-20
2.36796112e+01 1.14150133e-20
2.36896112e+01 1.14269134e-20
2.36996112e+01 1.14389133e-20
2.37096112e+01 1.14508134e-20
2.37196112e+01 1.14628134e-20
2.37296112e+01 1.14748134e-20
2.37396112e+01 1.14868136e-20
2.37496112e+01 1.14989134e-20
2.37596112e+01 1.15109136e-20
2.37696112e+01 1.15230134e-20
2.37796112e+01 1.15350136e-20
2.37896112e+01 1.15471134e-20
2.37996112e+01 1.15591136e-20
2.38096112e+01 1.15712134e-20
2.38196112e+01 1.15832136e-20
2.38296112e+01 1.15953134e-20
2.38396112e+01 1.16073136e-20
2.38496112e+01 1.16194134e-20
2.38596112e+01 1.16314136e-20
2.38696112e+01 1.16435134e-20
2.38796112e+01 1.16555134e-20
2.38896112e+01 1.16675133e-20
2.38996112e+01 1.16794134e-20
2.39096112e+01 1.16914133e-20
2.39196112e+01 1.17033134e-20
2.39296112e+01 1.17153133e-20
2.39396112e+01 1.17272134e-20
2.39496112e+01 1.17392133e-20
2.39596112e+01 1.17511134e-20
2.39696112e+01 1.17631133e-20
2.39796112e+01 1.17750134e-20
2.39896112e+01 1.17870133e-20
2.39996112e+01 1.17989134e-20
2.40096112e+01 1.18109133e-20
2.40196112e+01 1.18228134e-20
2.40296112e+01 1.18348133e-20
2.40396112e+01 1.18467136e-20
2.40496112e+01 1.18588134e-20
2.40596112e+01 1.18708136e-20
2.40696112e+01 1.18829134e-20
2.40796112e+01 1.18949136e-20
2.40896112e+01 1.19070134e-20
2.40996112e+01 1.19190136e-20
2.41096112e+01 1.19311134e-20
2.41196112e+01 1.19431136e-20
2.41296112e+01 1.19552134e-20
2.41396112e+01 1.19672136e-20
2.41496112e+01 1.19793134e-20
2.41596112e+01 1.19913136e-20
2.41696112e+01 1.20034134e-20
2.41796112e+01 1.20154136e-20
2.41896112e+01 1.20275134e-20
2.41996112e+01 1.20395134e-20
2.42096112e+01 1.20515134e-20
2.42196112e+01 1.20635134e-20
2.42296112e+01 1.20755134e-20
2.42396112e+01 1.20875134e-20
2.42496112e+01 1.20995134e-20
2.42596112e+01 1.21115134e-20
2.42696112e+01 1.21235134e-20
2.42796112e+01 1.21355134e-20
2.42896112e+01 1.21475134e-20
2.42996112e+01 1.21595134e-20
2.43096112e+01 1.21715134e-20
2.43196112e+01 1.21835134e-20
2.43296112e+01 1.21955134e-20
2.43396112e+01 1.22075134e-20
2.43496112e+01 1.22195134e-20
2.43596112e+01 1.22315134e-20
2.43696112e+01 1.22435134e-20
2.43796112e+01 1.22555134e-20
2.43896112e+01 1.22675134e-20
2.43996112e+01 1.22795133e-20
2.44096112e+01 1.22914134e-20
2.44196112e+01 1.23034134e-20
2.44296112e+01 1.23154134e-20
2.44396112e+01 1.23274133e-20
2.44496112e+01 1.23393134e-20
2.44596112e+01 1.23513134e-20
2.44696112e+01 1.23633134e-20
2.44796112e+01 1.23753133e-20
2.44896112e+01 1.23872134e-20
2.44996112e+01 1.23992134e-20
2.45096112e+01 1.24112134e-20
2.45196112e+01 1.24232133e-20
2.45296112e+01 1.24351136e-20
2.45396112e+01 1.24472134e-20
2.45496112e+01 1.24592136e-20
2.45596112e+01 1.24713136e-20
2.45696112e+01 1.24834134e-20
2.45796112e+01 1.24954136e-20
2.45896112e+01 1.25075134e-20
2.45996112e+01 1.25195136e-20
2.46096112e+01 1.25316134e-20
2.46196112e+01 1.25436136e-20
2.46296112e+01 1.25557136e-20
2.46396112e+01 1.25678134e-20
2.46496112e+01 1.25798136e-20
2.46596112e+01 1.25919134e-20
2.46696112e+01 1.26039136e-20
2.46796112e+01 1.26160136e-20
2.46896112e+01 1.26281134e-20
2.46996112e+01 1.26401134e-20
2.47096112e+01 1.26521134e-20
2.47196112e+01 1.26641133e-20
2.47296112e+01 1.26760134e-20
2.47396112e+01 1.26880134e-20
2.47496112e+01 1.27000133e-20
2.47596112e+01 1.27119134e-20
2.47696112e+01 1.27239134e-20
2.47796112e+01 1.27359133e-20
2.47896112e+01 1.27478134e-20
2.47996112e+01 1.27598134e-20
2.48096112e+01 1.27718133e-20
2.48196112e+01 1.27837134e-20
2.48296112e+01 1.27957134e-20
2.48396112e+01 1.28077133e-20
2.48496112e+01 1.28196134e-20
2.48596112e+01 1.28316134e-20
2.48696112e+01 1.28436131e-20
2.48796112e+01 1.28553128e-20
2.48896112e+01 1.28667128e-20
2.48996112e+01 1.28781128e-20
2.49096112e+01 1.28895128e-20
2.49196112e+01 1.29009128e-20
2.49296112e+01 1.29123128e-20
2.49396112e+01 1.29237128e-20
2.49496112e+01 1.29351129e-20
2.49596112e+01 1.29466128e-20
2.49696112e+01 1.29580128e-20
2.49796112e+01 1.29694128e-20
2.49896112e+01 1.29808128e-20
2.49996112e+01 1.29922128e-20
2.50096112e+01 1.30036128e-20
2.50196112e+01 1.30150128e-20
2.50296112e+01 1.30264129e-20
2.50396112e+01 1.30379128e-20
2.50496112e+01 1.30493115e-20
2.50596112e+01 1.30596112e-20
2.50696112e+01 1.30696112e-20
2.50796112e+01 1.30796112e-20
2.50896112e+01 1.30896112e-20
2.50996112e+01 1.30996112e-20
2.51096112e+01 1.31096112e-20
2.51196112e+01 1.31196112e-20
2.51296112e+01 1.31296112e-20
2.51396112e+01 1.31396112e-20
2.51496112e+01 1.31496112e-20
2.51596112e+01 1.31596112e-20
2.51696112e+01 1.31696112e-20
2.51796112e+01 1.31796112e-20
2.51896112e+01 1.31896112e-20
2.51996112e+01 1.31996112e-20
2.52096112e+01 1.32096112e-20
2.52196112e+01 1.32196112e-20
2.52296112e+01 1.32296112e-20
2.52396112e+01 1.32396112e-20
2.52496112e+01 1.32496112e-20
2.52596112e+01 1.32596112e-20
2.52696112e+01 1.32696112e-20
2.52796112e+01 1.32796112e-20
2.52896112e+01 1.32896112e-20
2.52996112e+01 1.32996112e-20
2.53096112e+01 1.33096112e-20
2.53196112e+01 1.33196112e-20
2.53296112e+01 1.33296112e-20
2.53396112e+01 1.33396112e-20
2.53496112e+01 1.33496112e-20
2.53596112e+01 1.33596112e-20
2.53696112e+01 1.33696112e-20
2.53796112e+01 1.33796112e-20
2.53896112e+01 1.33896112e-20
2.53996112e+01 1.33996112e-20
2.54096112e+01 1.34096120e-20
2.54196112e+01 1.34203124e-20
2.54296112e+01 1.34314124e-20
2.54396112e+01 1.34425123e-20
2.54496112e+01 1.34535124e-20
2.54596112e+01 1.34646124e-20
2.54696112e+01 1.34757124e-20
2.54796112e+01 1.34868123e-20
2.54896112e+01 1.34978124e-20
2.54996112e+01 1.35089124e-20
2.55096112e+01 1.35200124e-20
2.55196112e+01 1.35311124e-20
2.55296112e+01 1.35422123e-20
2.55396112e+01 1.35532124e-20
2.55496112e+01 1.35643124e-20
2.55596112e+01 1.35754124e-20
2.55696112e+01 1.35865123e-20
2.55796112e+01 1.35975124e-20
2.55896112e+01 1.36086124e-20
2.55996112e+01 1.36197134e-20
2.56096112e+01 1.36317133e-20
2.56196112e+01 1.36436134e-20
2.56296112e+01 1.36556134e-20
2.56396112e+01 1.36676133e-20
2.56496112e+01 1.36795134e-20
2.56596112e+01 1.36915133e-20
2.56696112e+01 1.37034134e-20
2.56796112e+01 1.37154133e-20
2.56896112e+01 1.37273134e-20
2.56996112e+01 1.37393134e-20
2.57096112e+01 1.37513133e-20
2.57196112e+01 1.37632134e-20
2.57296112e+01 1.37752133e-20
2.57396112e+01 1.37871134e-20
2.57496112e+01 1.37991134e-20
2.57596112e+01 1.38111133e-20
2.57696112e+01 1.38230134e-20
2.57796112e+01 1.38350133e-20
2.57896112e+01 1.38469136e-20
2.57996112e+01 1.38590134e-20
2.58096112e+01 1.38710134e-20
2.58196112e+01 1.38830136e-20
2.58296112e+01 1.38951134e-20
2.58396112e+01 1.39071134e-20
2.58496112e+01 1.39191136e-20
2.58596112e+01 1.39312134e-20
2.58696112e+01 1.39432134e-20
2.58796112e+01 1.39552136e-20
2.58896112e+01 1.39673134e-20
2.58996112e+01 1.39793134e-20
2.59096112e+01 1.39913134e-20
2.59196112e+01 1.40033136e-20
2.59296112e+01 1.40154134e-20
2.59396112e+01 1.40274134e-20
2.59496112e+01 1.40394136e-20
2.59596112e+01 1.40515134e-20
2.59696112e+01 1.40635134e-20
2.59796112e+01 1.40755111e-20
2.59896112e+01 1.40854109e-20
2.59996112e+01 1.40951110e-20
2.60096112e+01 1.41049109e-20
2.60196112e+01 1.41146109e-20
2.60296112e+01 1.41243110e-20
2.60396112e+01 1.41341109e-20
2.60496112e+01 1.41438110e-20
2.60596112e+01 1.41536109e-20
2.60696112e+01 1.41633110e-20
2.60796112e+01 1.41731109e-20
2.60896112e+01 1.41828109e-20
2.60996112e+01 1.41925110e-20
2.61096112e+01 1.42023109e-20
2.61196112e+01 1.42120110e-20
2.61296112e+01 1.42218109e-20
2.61396112e+01 1.42315110e-20
2.61496112e+01 1.42413109e-20
2.61596112e+01 1.42510109e-20
2.61696112e+01 1.42607109e-20
2.61796112e+01 1.42704106e-20
2.61896112e+01 1.42799106e-20
2.61996112e+01 1.42894106e-20
2.62096112e+01 1.42989106e-20
2.62196112e+01 1.43084106e-20
2.62296112e+01 1.43179106e-20
2.62396112e+01 1.43274106e-20
2.62496112e+01 1.43369106e-20
2.62596112e+01 1.43464106e-20
2.62696112e+01 1.43559106e-20
2.62796112e+01 1.43654106e-20
2.62896112e+01 1.43749105e-20
2.62996112e+01 1.43843106e-20
2.63096112e+01 1.43938106e-20
2.63196112e+01 1.44033106e-20
2.63296112e+01 1.44128106e-20
2.63396112e+01 1.44223106e-20
2.63496112e+01 1.44318106e-20
2.63596112e+01 1.44413106e-20
2.63696112e+01 1.44508108e-20
2.63796112e+01 1.44604106e-20
2.63896112e+01 1.44699108e-20
2.63996112e+01 1.44795106e-20
2.64096112e+01 1.44890108e-20
2.64196112e+01 1.44986106e-20
2.64296112e+01 1.45081108e-20
2.64396112e+01 1.45177106e-20
2.64496112e+01 1.45272108e-20
2.64596112e+01 1.45368108e-20
2.64696112e+01 1.45464106e-20
2.64796112e+01 1.45559108e-20
2.64896112e+01 1.45655106e-20
2.64996112e+01 1.45750108e-20
2.65096112e+01 1.45846106e-20
2.65196112e+01 1.45941108e-20
2.65296112e+01 1.46037106e-20
2.65396112e+01 1.46132108e-20
2.65496112e+01 1.46228106e-20
2.65596112e+01 1.46323108e-20
2.65696112e+01 1.46419106e-20
2.65796112e+01 1.46514106e-20
2.65896112e+01 1.46609106e-20
2.65996112e+01 1.46704105e-20
2.66096112e+01 1.46798106e-20
2.66196112e+01 1.46893105e-20
2.66296112e+01 1.46987106e-20
2.66396112e+01 1.47082106e-20
2.66496112e+01 1.47177105e-20
2.66596112e+01 1.47271106e-20
2.66696112e+01 1.47366106e-20
2.66796112e+01 1.47461105e-20
2.66896112e+01 1.47555106e-20
2.66996112e+01 1.47650106e-20
2.67096112e+01 1.47745105e-20
2.67196112e+01 1.47839106e-20
2.67296112e+01 1.47934106e-20
2.67396112e+01 1.48029105e-20
2.67496112e+01 1.48123106e-20
2.67596112e+01 1.48218106e-20
2.67696112e+01 1.48313105e-20
2.67796112e+01 1.48407106e-20
2.67896112e+01 1.48502106e-20
2.67996112e+01 1.48597106e-20
2.68096112e+01 1.48692105e-20
2.68196112e+01 1.48786106e-20
2.68296112e+01 1.48881106e-20
2.68396112e+01 1.48976106e-20
2.68496112e+01 1.49071105e-20
2.68596112e+01 1.49165106e-20
2.68696112e+01 1.49260106e-20
2.68796112e+01 1.49355106e-20
2.68896112e+01 1.49450106e-20
2.68996112e+01 1.49545105e-20
2.69096112e+01 1.49639106e-20
2.69196112e+01 1.49734106e-20
2.69296112e+01 1.49829106e-20
2.69396112e+01 1.49924105e-20
2.69496112e+01 1.50018106e-20
2.69596112e+01 1.50113106e-20
2.69696112e+01 1.50208106e-20
2.69796112e+01 1.50303105e-20
2.69896112e+01 1.50397108e-20
2.69996112e+01 1.50493106e-20
2.70096112e+01 1.50588106e-20
2.70196112e+01 1.50683106e-20
2.70296112e+01 1.50778108e-20
2.70396112e+01 1.50874106e-20
2.70496112e+01 1.50969106e-20
2.70596112e+01 1.51064108e-20
2.70696112e+01 1.51160106e-20
2.70796112e+01 1.51255106e-20
2.70896112e+01 1.51350108e-20
2.70996112e+01 1.51446106e-20
2.71096112e+01 1.51541106e-20
2.71196112e+01 1.51636108e-20
2.71296112e+01 1.51732106e-20
2.71396112e+01 1.51827106e-20
2.71496112e+01 1.51922106e-20
2.71596112e+01 1.52017108e-20
2.71696112e+01 1.52113106e-20
2.71796112e+01 1.52208106e-20
2.71896112e+01 1.52303108e-20
2.71996112e+01 1.52399106e-20
2.72096112e+01 1.52494105e-20
2.72196112e+01 1.52588106e-20
2.72296112e+01 1.52683105e-20
2.72396112e+01 1.52777105e-20
2.72496112e+01 1.52871106e-20
2.72596112e+01 1.52966105e-20
2.72696112e+01 1.53060106e-20
2.72796112e+01 1.53155105e-20
2.72896112e+01 1.53249106e-20
2.72996112e+01 1.53344105e-20
2.73096112e+01 1.53438106e-20
2.73196112e+01 1.53533105e-20
2.73296112e+01 1.53627106e-20
2.73396112e+01 1.53722105e-20
2.73496112e+01 1.53816106e-20
2.73596112e+01 1.53911105e-20
2.73696112e+01 1.54005106e-20
2.73796112e+01 1.54100105e-20
2.73896112e+01 1.54194105e-20
2.73996112e+01 1.54288106e-20
2.74096112e+01 1.54383105e-20
2.74196112e+01 1.54477108e-20
2.74296112e+01 1.54573106e-20
2.74396112e+01 1.54668108e-20
2.74496112e+01 1.54764106e-20
2.74596112e+01 1.54859106e-20
2.74696112e+01 1.54954108e-20
2.74796112e+01 1.55050106e-20
2.74896112e+01 1.55145108e-20
2.74996112e+01 1.55241106e-20
2.75096112e+01 1.55336108e-20
2.75196112e+01 1.55432106e-20
2.75296112e+01 1.55527108e-20
2.75396112e+01 1.55623106e-20
2.75496112e+01 1.55718108e-20
2.75596112e+01 1.55814106e-20
2.75696112e+01 1.55909106e-20
2.75796112e+01 1.56004108e-20
2.75896112e+01 1.56100106e-20
2.75996112e+01 1.56195108e-20
2.76096112e+01 1.56291106e-20
2.76196112e+01 1.56386108e-20
2.76296112e+01 1.56482106e-20
2.76396112e+01 1.56577106e-20
2.76496112e+01 1.56672106e-20
2.76596112e+01 1.56767105e-20
2.76696112e+01 1.56861106e-20
2.76796112e+01 1.56956106e-20
2.76896112e+01 1.57051105e-20
2.76996112e+01 1.57145106e-20
2.77096112e+01 1.57240106e-20
2.77196112e+01 1.57335105e-20
2.77296112e+01 1.57429106e-20
2.77396112e+01 1.57524106e-20
2.77496112e+01 1.57619105e-20
2.77596112e+01 1.57713106e-20
2.77696112e+01 1.57808106e-20
2.77796112e+01 1.57903105e-20
2.77896112e+01 1.57997106e-20
2.77996112e+01 1.58092106e-20
2.78096112e+01 1.58187105e-20
2.78196112e+01 1.58281106e-20
2.78296112e+01 1.58376106e-20
2.78396112e+01 1.58471105e-20
2.78496112e+01 1.58565106e-20
2.78596112e+01 1.58660106e-20
2.78696112e+01 1.58755110e-20
2.78796112e+01 1.58853109e-20
2.78896112e+01 1.58950110e-20
2.78996112e+01 1.59048109e-20
2.79096112e+01 1.59145109e-20
2.79196112e+01 1.59242110e-20
2.79296112e+01 1.59340109e-20
2.79396112e+01 1.59437109e-20
2.79496112e+01 1.59534110e-20
2.79596112e+01 1.59632109e-20
2.79696112e+01 1.59729109e-20
2.79796112e+01 1.59826110e-20
2.79896112e+01 1.59924109e-20
2.79996112e+01 1.60021110e-20
2.80096112e+01 1.60119109e-20
2.80196112e+01 1.60216109e-20
2.80296112e+01 1.60313110e-20
2.80396112e+01 1.60411109e-20
2.80496112e+01 1.60508109e-20
2.80596112e+01 1.60605110e-20
2.80696112e+01 1.60703109e-20
2.80796112e+01 1.60800110e-20
2.80896112e+01 1.60898110e-20
2.80996112e+01 1.60996112e-20
2.81096112e+01 1.61096112e-20
2.81196112e+01 1.61196112e-20
2.81296112e+01 1.61296112e-20
2.81396112e+01 1.61396112e-20
2.81496112e+01 1.61496112e-20
2.81596112e+01 1.61596112e-20
2.81696112e+01 1.61696112e-20
2.81796112e+01 1.61796112e-20
2.81896112e+01 1.61896112e-20
2.81996112e+01 1.61996112e-20
2.82096112e+01 1.62096112e-20
2.82196112e+01 1.62196112e-20
2.82296112e+01 1.62296112e-20
2.82396112e+01 1.62396112e-20
2.82496112e+01 1.62496112e-20
2.82596112e+01 1.62596112e-20
2.82696112e+01 1.62696112e-20
2.82796112e+01 1.62796112e-20
2.82896112e+01 1.62896112e-20
2.82996112e+01 1.62996112e-20
2.83096112e+01 1.63096112e-20
2.83196112e+01 1.63196112e-20
2.83296112e+01 1.63296112e-20
2.83396112e+01 1.63396112e-20
2.83496112e+01 1.63496112e-20
2.83596112e+01 1.63596112e-20
2.83696112e+01 1.63696112e-20
2.83796112e+01 1.63796112e-20
2.83896112e+01 1.63896112e-20
2.83996112e+01 1.63996112e-20
2.84096112e+01 1.64096112e-20
2.84196112e+01 1.64196112e-20
2.84296112e+01 1.64296112e-20
2.84396112e+01 1.64396112e-20
2.84496112e+01 1.64496112e-20
2.84596112e+01 1.64596112e-20
2.84696112e+01 1.64696112e-20
2.84796112e+01 1.64796112e-20
2.84896112e+01 1.64896112e-20
2.84996112e+01 1.64996112e-20
2.85096112e+01 1.65096112e-20
2.85196112e+01 1.65196112e-20
2.85296112e+01 1.65296112e-20
2.85396112e+01 1.65396112e-20
2.85496112e+01 1.65496112e-20
2.85596112e+01 1.65596112e-20
2.85696112e+01 1.65696112e-20
2.85796112e+01 1.65796112e-20
2.85896112e+01 1.65896112e-20
2.85996112e+01 1.65996112e-20
2.86096112e+01 1.66096112e-20
2.86196112e+01 1.66196112e-20
2.86296112e+01 1.66296112e-20
2.86396112e+01 1.66396112e-20
2.86496112e+01 1.66496112e-20
2.86596112e+01 1.66596112e-20
2.86696112e+01 1.66696112e-20
2.86796112e+01 1.66796112e-20
2.86896112e+01 1.66896112e-20
2.86996112e+01 1.66996112e-20
2.87096112e+01 1.67096112e-20
2.87196112e+01 1.67196112e-20
2.87296112e+01 1.67296112e-20
2.87396112e+01 1.67396112e-20
2.87496112e+01 1.67496112e-20
2.87596112e+01 1.67596112e-20
2.87696112e+01 1.67696112e-20
2.87796112e+01 1.67796112e-20
2.87896112e+01 1.67896112e-20
2.87996112e+01 1.67996112e-20
2.88096112e+01 1.68096112e-20
2.88196112e+01 1.68196112e-20
2.88296112e+01 1.68296112e-20
2.88396112e+01 1.68396112e-20
2.88496112e+01 1.68496112e-20
2.88596112e+01 1.68596112e-20
2.88696112e+01 1.68696112e-20
2.88796112e+01 1.68796112e-20
2.88896112e+01 1.68896112e-20
2.88996112e+01 1.68996112e-20
2.89096112e+01 1.69096112e-20
2.89196112e+01 1.69196112e-20
2.89296112e+01 1.69296112e-20
2.89396112e+01 1.69396112e-20
2.89496112e+01 1.69496112e-20
2.89596112e+01 1.69596112e-20
2.89696112e+01 1.69696112e-20
2.89796112e+01 1.69796112e-20
2.89896112e+01 1.69896112e-20
2.89996112e+01 1.69996112e-20
2.90096112e+01 1.70096112e-20
2.90196112e+01 1.70196112e-20
2.90296112e+01 1.70296112e-20
2.90396112e+01 1.70396112e-20
2.90496112e+01 1.70496112e-20
2.90596112e+01 1.70596112e-20
2.90696112e+01 1.70696112e-20
2.90796112e+01 1.70796112e-20
2.90896112e+01 1.70896112e-20
2.90996112e+01 1.70996112e-20
2.91096112e+01 1.71096112e-20
2.91196112e+01 1.71196112e-20
2.91296112e+01 1.71296112e-20
2.91396112e+01 1.71396112e-20
2.91496112e+01 1.71496112e-20
2.91596112e+01 1.71596112e-20
2.91696112e+01 1.71696112e-20
2.91796112e+01 1.71796112e-20
2.91896112e+01 1.71896112e-20
2.91996112e+01 1.71996112e-20
2.92096112e+01 1.72096112e-20
2.92196112e+01 1.72196112e-20
2.92296112e+01 1.72296112e-20
2.92396112e+01 1.72396112e-20
2.92496112e+01 1.72496112e-20
2.92596112e+01 1.72596112e-20
2.92696112e+01 1.72696112e-20
2.92796112e+01 1.72796112e-20
2.92896112e+01 1.72896112e-20
2.92996112e+01 1.72996112e-20
2.93096112e+01 1.73096112e-20
2.93196112e+01 1.73196112e-20
2.93296112e+01 1.73296112e-20
2.93396112e+01 1.73396112e-20
2.93496112e+01 1.73496112e-20
2.93596112e+01 1.73596112e-20
2.93696112e+01 1.73696112e-20
2.93796112e+01 1.73796112e-20
2.93896112e+01 1.73896112e-20
2.93996112e+01 1.73996112e-20
2.94096112e+01 1.74096112e-20
2.94196112e+01 1.74196112e-20
2.94296112e+01 1.74296112e-20
2.94396112e+01 1.74396112e-20
2.94496112e+01 1.74496112e-20
2.94596112e+01 1.74596112e-20
2.94696112e+01 1.74696112e-20
2.94796112e+01 1.74796112e-20
2.94896112e+01 1.74896112e-20
2.94996112e+01 1.74996112e-20
2.95096112e+01 1.75096112e-20
2.95196112e+01 1.75196112e-20
2.95296112e+01 1.75296112e-20
2.95396112e+01 1.75396112e-20
2.95496112e+01 1.75496112e-20
2.95596112e+01 1.75596112e-20
2.95696112e+01 1.75696112e-20
2.95796112e+01 1.75796112e-20
2.95896112e+01 1.75896112e-20
2.95996112e+01 1.75996112e-20
2.96096112e+01 1.76096112e-20
2.96196112e+01 1.76196112e-20
2.96296112e+01 1.76296112e-20
2.96396112e+01 1.76396112e-20
2.96496112e+01 1.76496112e-20
2.96596112e+01 1.76596112e-20
2.96696112e+01 1.76696112e-20
2.96796112e+01 1.76796112e-20
2.96896112e+01 1.76896112e-20
2.96996112e+01 1.76996112e-20
2.97096112e+01 1.77096112e-20
2.97196112e+01 1.77196112e-20
2.97296112e+01 1.77296112e-20
2.97396112e+01 1.77396112e-20
2.97496112e+01 1.77496112e-20
2.97596112e+01 1.77596112e-20
2.97696112e+01 1.77696112e-20
2.97796112e+01 1.77796112e-20
2.97896112e+01 1.77896112e-20
2.97996112e+01 1.77996111e-20
2.98096112e+01 1.78095106e-20
2.98196112e+01 1.78190106e-20
2.98296112e+01 1.78285105e-20
2.98396112e+01 1.78379106e-20
2.98496112e+01 1.78474106e-20
2.98596112e+01 1.78569105e-20
2.98696112e+01 1.78663106e-20
2.98796112e+01 1.78758106e-20
2.98896112e+01 1.78853105e-20
2.98996112e+01 1.78947106e-20
2.99096112e+01 1.79042105e-20
2.99196112e+01 1.79136106e-20
2.99296112e+01 1.79231106e-20
2.99396112e+01 1.79326105e-20
2.99496112e+01 1.79420106e-20
2.99596112e+01 1.79515106e-20
2.99696112e+01 1.79610105e-20
2.99796112e+01 1.79704106e-20
2.99896112e+01 1.79799106e-20
2.99996112e+01 1.79894105e-20
3.00096112e+01 1.79988106e-20
3.00196112e+01 1.80083106e-20
3.00296112e+01 1.80178105e-20
3.00396112e+01 1.80272106e-20
3.00496112e+01 1.80367106e-20
3.00596112e+01 1.80462105e-20
3.00696112e+01 1.80556091e-20
3.00796112e+01 1.80637090e-20
3.00896112e+01 1.80717090e-20
3.00996112e+01 1.80797090e-20
3.01096112e+01 1.80877091e-20
3.01196112e+01 1.80958090e-20
3.01296112e+01 1.81038090e-20
3.01396112e+01 1.81118090e-20
3.01496112e+01 1.81198090e-20
3.01596112e+01 1.81278090e-20
3.01696112e+01 1.81358091e-20
3.01796112e+01 1.81439090e-20
3.01896112e+01 1.81519090e-20
3.01996112e+01 1.81599090e-20
3.02096112e+01 1.81679090e-20
3.02196112e+01 1.81759090e-20
3.02296112e+01 1.81839090e-20
3.02396112e+01 1.81919091e-20
3.02496112e+01 1.82000090e-20
3.02596112e+01 1.82080090e-20
3.02696112e+01 1.82160090e-20
3.02796112e+01 1.82240090e-20
3.02896112e+01 1.82320090e-20
3.02996112e+01 1.82400090e-20
3.03096112e+01 1.82480091e-20
3.03196112e+01 1.82561090e-20
3.03296112e+01 1.82641090e-20
3.03396112e+01 1.82721090e-20
3.03496112e+01 1.82801088e-20
3.03596112e+01 1.82880090e-20
3.03696112e+01 1.82960090e-20
3.03796112e+01 1.83040090e-20
3.03896112e+01 1.83120090e-20
3.03996112e+01 1.83200088e-20
3.04096112e+01 1.83279090e-20
3.04196112e+01 1.83359090e-20
3.04296112e+01 1.83439090e-20
3.04396112e+01 1.83519088e-20
3.04496112e+01 1.83598090e-20
3.04596112e+01 1.83678090e-20
3.04696112e+01 1.83758090e-20
3.04796112e+01 1.83838090e-20
3.04896112e+01 1.83918088e-20
3.04996112e+01 1.83997090e-20
3.05096112e+01 1.84077090e-20
3.05196112e+01 1.84157090e-20
3.05296112e+01 1.84237088e-20
3.05396112e+01 1.84316090e-20
3.05496112e+01 1.84396090e-20
3.05596112e+01 1.84476090e-20
3.05696112e+01 1.84556090e-20
3.05796112e+01 1.84636088e-20
3.05896112e+01 1.84715090e-20
3.05996112e+01 1.84795090e-20
3.06096112e+01 1.84875090e-20
3.06196112e+01 1.84955090e-20
3.06296112e+01 1.85035090e-20
3.06396112e+01 1.85115090e-20
3.06496112e+01 1.85195090e-20
3.06596112e+01 1.85275090e-20
3.06696112e+01 1.85355090e-20
3.06796112e+01 1.85435090e-20
3.06896112e+01 1.85515091e-20
3.06996112e+01 1.85596090e-20
3.07096112e+01 1.85676090e-20
3.07196112e+01 1.85756090e-20
3.07296112e+01 1.85836090e-20
3.07396112e+01 1.85916090e-20
3.07496112e+01 1.85996090e-20
